id,team_id,season,week,slot,player_id,is_auto_filled,created_at,updated_at
5a89cb4c-1089-4966-bedd-d7762ba4c4bc,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,2,TE,00-0037838,True,2026-09-15T18:00:59.049541+00:00,2026-09-15T18:00:59.049541+00:00
e4ef89fc-a478-464c-a48d-def9b39d2f03,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,2,FLEX,00-0040122,True,2026-09-15T18:00:59.049541+00:00,2026-09-15T18:00:59.049541+00:00
6885a87d-3d9e-4a78-8e1b-2103018ac278,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,2,K,00-0036854,True,2026-09-15T18:00:59.049541+00:00,2026-09-15T18:00:59.049541+00:00
a37d1832-e0ab-4ae0-bcb8-005f69f203c9,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,2,DST,DST_CIN,True,2026-09-15T18:00:59.049541+00:00,2026-09-15T18:00:59.049541+00:00
194f1b8d-5b72-43a2-ad95-a490399d7ea1,6fbf760b-72a3-48d3-8418-48869766c773,2026,2,TE,00-0037838,True,2026-09-15T18:00:59.414075+00:00,2026-09-15T18:00:59.414075+00:00
8712d6b6-67f7-40db-aa8d-323e3fd7b936,6fbf760b-72a3-48d3-8418-48869766c773,2026,2,K,00-0036854,True,2026-09-15T18:00:59.414075+00:00,2026-09-15T18:00:59.414075+00:00
e5564ea4-5ece-4ee7-93b5-04af4b566a1e,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,2,QB,00-0039918,True,2026-09-15T18:00:59.747311+00:00,2026-09-15T18:00:59.747311+00:00
7ddba7ea-4ffb-4189-86d6-b4f0429d4af7,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,2,RB1,00-0032764,True,2026-09-15T18:00:59.747311+00:00,2026-09-15T18:00:59.747311+00:00
f67b4e4a-e02e-4ba7-923e-c86ba7d94659,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,2,RB2,00-0038134,True,2026-09-15T18:00:59.747311+00:00,2026-09-15T18:00:59.747311+00:00
77b3abf3-cb24-47c0-a6d5-2e377a679596,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,2,WR1,00-0039491,True,2026-09-15T18:00:59.747311+00:00,2026-09-15T18:00:59.747311+00:00
91990147-18bb-4fbb-b3f2-5e776fc62d7b,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,2,WR2,00-0038124,True,2026-09-15T18:00:59.747311+00:00,2026-09-15T18:00:59.747311+00:00
8b9f6559-32db-47d4-b0e1-a712459e7c01,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,2,TE,00-0037838,True,2026-09-15T18:00:59.747311+00:00,2026-09-15T18:00:59.747311+00:00
e52b21d4-3a83-4d75-a318-e65e6a14b826,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,2,FLEX,00-0040122,True,2026-09-15T18:00:59.747311+00:00,2026-09-15T18:00:59.747311+00:00
14f3e197-2a29-4641-80c4-99e6ea95fbe3,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,2,K,00-0036854,True,2026-09-15T18:00:59.747311+00:00,2026-09-15T18:00:59.747311+00:00
b8c9ff2e-1c79-48d0-bc97-6eed0afa6ad3,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,2,DST,DST_CIN,True,2026-09-15T18:00:59.747311+00:00,2026-09-15T18:00:59.747311+00:00
198adf2a-386e-48c8-9e39-5a1788294d2f,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,2,FLEX,00-0040122,True,2026-09-15T18:01:00.112527+00:00,2026-09-15T18:01:00.112527+00:00
89b60df8-228f-465e-8c39-d96e3b85984d,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,2,QB,00-0039918,True,2026-09-15T18:01:00.659095+00:00,2026-09-15T18:01:00.659095+00:00
547229c6-a0a8-4563-80fa-2a8c4c4aa38d,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,2,RB1,00-0032764,True,2026-09-15T18:01:00.659095+00:00,2026-09-15T18:01:00.659095+00:00
b601601e-22fa-47b5-8ab6-114cbc8a3a70,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,2,RB2,00-0038134,True,2026-09-15T18:01:00.659095+00:00,2026-09-15T18:01:00.659095+00:00
894cac61-14e6-43fd-b7d8-bb229b1de544,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,2,WR1,00-0039491,True,2026-09-15T18:01:00.659095+00:00,2026-09-15T18:01:00.659095+00:00
542fe442-fa84-4ea3-984a-98d69aa300f6,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,2,WR2,00-0038124,True,2026-09-15T18:01:00.659095+00:00,2026-09-15T18:01:00.659095+00:00
98ca32ca-85e3-474a-81d5-1da08c598b80,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,2,TE,00-0037838,True,2026-09-15T18:01:00.659095+00:00,2026-09-15T18:01:00.659095+00:00
59237e1a-bad9-4f6b-ba79-3dc9a8ec9b66,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,2,FLEX,00-0039139,True,2026-09-15T18:01:00.659095+00:00,2026-09-15T18:01:00.659095+00:00
e144eb0e-13f0-4a65-b429-24908077b422,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,2,K,00-0036854,True,2026-09-15T18:01:00.659095+00:00,2026-09-15T18:01:00.659095+00:00
51b84c0d-12fe-4343-8170-87ae8243d47b,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,2,DST,DST_CIN,True,2026-09-15T18:01:00.659095+00:00,2026-09-15T18:01:00.659095+00:00
cf1bdd97-cecf-42bb-86a6-422fa374af59,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,2,QB,00-0034857,False,2026-09-15T18:01:00.112527+00:00,2026-09-16T10:13:55.294+00:00
a278ee11-fc7d-4fd0-8ddb-4aa5dd95b2f6,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,2,RB2,00-0032764,False,2026-09-15T18:01:00.112527+00:00,2026-09-16T10:14:25.052+00:00
22113891-aafb-46ac-a3f5-4e47b932ec27,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,2,RB1,00-0037746,False,2026-09-15T18:01:00.112527+00:00,2026-09-16T10:14:44.311+00:00
663e1d1d-b139-4bee-bc90-751c093b59f0,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,2,WR1,00-0036963,False,2026-09-15T18:01:00.112527+00:00,2026-09-16T10:16:22.369+00:00
90a69186-f510-4660-bde8-1fe16cdcbac3,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,2,WR2,00-0036554,False,2026-09-15T18:01:00.112527+00:00,2026-09-16T10:16:28.872+00:00
baf085ca-b892-4d16-829f-68f5e1de2d8f,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,2,TE,00-0034351,False,2026-09-15T18:01:00.112527+00:00,2026-09-16T10:16:45.044+00:00
1d57cb82-3b9d-41d1-9181-424d2a58e776,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,2,K,00-0034173,False,2026-09-15T18:01:00.112527+00:00,2026-09-16T10:17:12.633+00:00
e1ee1843-f86b-4faf-9481-10681ed0970c,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,2,DST,DST_PHI,False,2026-09-15T18:01:00.112527+00:00,2026-09-16T10:18:19.549+00:00
146fd9c2-cd28-4bbd-8125-c9de58fbf24e,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,2,DST,DST_SEA,False,2026-09-15T18:00:57.952417+00:00,2026-09-16T17:49:08.869+00:00
fd4f5286-2456-4125-a977-ab97d39b6525,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,2,TE,00-0030506,False,2026-09-15T18:00:57.952417+00:00,2026-09-16T17:50:33.471+00:00
01a8fd9c-3ab9-4a84-983c-c99d94df3944,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,2,WR2,00-0039064,False,2026-09-15T18:00:57.952417+00:00,2026-09-16T17:50:56.117+00:00
934044a1-200a-4ab8-814d-a83a9158e37b,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,2,QB,00-0034857,False,2026-09-15T18:00:57.952417+00:00,2026-09-17T17:21:43.245+00:00
3dc63b9c-21ea-4df9-867e-f5088b36b789,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,2,WR2,00-0034827,False,2026-09-15T18:00:58.32996+00:00,2026-09-17T18:36:07.573+00:00
a9ee661b-43cf-41a4-bad0-a76962f17174,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,2,K,00-0039409,False,2026-09-15T18:00:58.687187+00:00,2026-09-17T19:55:34.558+00:00
febbfe12-387d-4143-a1c9-1889f775968f,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,2,WR1,00-0039064,False,2026-09-15T18:00:58.687187+00:00,2026-09-17T19:55:51.922+00:00
1548280f-b69e-40c2-bcf7-1d43d8b2a5ba,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,2,QB,00-0039150,False,2026-09-15T18:00:58.687187+00:00,2026-09-17T19:56:05.622+00:00
4ee61fe5-1a18-4d56-92bf-fbddbe2d02c8,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,2,DST,DST_ARI,False,2026-09-15T18:00:58.687187+00:00,2026-09-17T19:56:22.454+00:00
d15ad970-9ee2-428b-a889-7d2eb03a3d6a,6fbf760b-72a3-48d3-8418-48869766c773,2026,2,QB,00-0034857,False,2026-09-15T18:00:59.414075+00:00,2026-09-17T22:52:09.636+00:00
6711ecc5-96c9-4fe5-bcec-5d8b14738f15,6fbf760b-72a3-48d3-8418-48869766c773,2026,2,RB1,00-0033280,False,2026-09-15T18:00:59.414075+00:00,2026-09-17T22:52:33.641+00:00
526e71eb-3263-498f-879c-bcfc6381b380,6fbf760b-72a3-48d3-8418-48869766c773,2026,2,RB2,00-0034844,False,2026-09-15T18:00:59.414075+00:00,2026-09-17T22:53:02.817+00:00
76dbd45a-f6a7-4e44-9865-2b077e47c606,6fbf760b-72a3-48d3-8418-48869766c773,2026,2,WR1,00-0036963,False,2026-09-15T18:00:59.414075+00:00,2026-09-17T22:53:17.753+00:00
acbe86e5-1c88-46b5-aa2c-8b5a5af6ad5c,6fbf760b-72a3-48d3-8418-48869766c773,2026,2,WR2,00-0038543,False,2026-09-15T18:00:59.414075+00:00,2026-09-17T22:53:26.111+00:00
df5829ee-4a36-4019-8938-c872a42a4b94,6fbf760b-72a3-48d3-8418-48869766c773,2026,2,FLEX,00-0039424,False,2026-09-15T18:00:59.414075+00:00,2026-09-17T22:53:48.14+00:00
e45952e1-ed51-41ad-9094-4d0232776c70,6fbf760b-72a3-48d3-8418-48869766c773,2026,2,DST,DST_TB,False,2026-09-15T18:00:59.414075+00:00,2026-09-17T22:54:10.579+00:00
0d35ed24-c65d-42eb-9c18-6200478ec92f,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,2,FLEX,00-0038124,False,2026-09-15T18:00:58.32996+00:00,2026-09-18T17:36:52.99+00:00
7619a1dc-3e46-4422-9c59-eef7e1a9e63e,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,2,DST,DST_CIN,False,2026-09-15T18:00:58.32996+00:00,2026-09-18T17:38:48.016+00:00
26450a6b-e791-42fc-af9b-cc3ea2a9b0e2,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,2,K,00-0036854,False,2026-09-15T18:00:58.32996+00:00,2026-09-18T17:38:51.806+00:00
df4b4115-3a81-4af3-bde6-95cd0c761d1f,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,2,TE,00-0037744,False,2026-09-15T18:00:58.32996+00:00,2026-09-18T17:39:00.371+00:00
ec794786-9e91-44af-8ab9-5ccb65744333,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,2,WR1,00-0037239,False,2026-09-15T18:00:58.32996+00:00,2026-09-18T17:39:07.873+00:00
ba43be4a-f10a-4109-979c-75d45fbba6f8,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,2,RB2,00-0038542,False,2026-09-15T18:00:58.32996+00:00,2026-09-18T17:39:12.193+00:00
57dc6e6a-46a0-4723-8304-fdc3aaa9212c,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,2,RB1,00-0035685,False,2026-09-15T18:00:58.32996+00:00,2026-09-18T17:39:19.35+00:00
a6b7e5cf-7d09-4aa3-b5f9-374198e432d3,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,2,QB,00-0039150,False,2026-09-15T18:00:58.32996+00:00,2026-09-18T17:39:23.791+00:00
fa330204-a7ca-40b8-b4f4-86f6096249df,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,3,DST,DST_CIN,True,2026-09-22T01:24:41.773655+00:00,2026-09-22T01:24:41.773655+00:00
1683ffca-ef66-4593-b240-8b494faf386b,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,3,DST,DST_CIN,True,2026-09-22T01:24:43.175088+00:00,2026-09-22T01:24:43.175088+00:00
14357368-f281-4c3b-b4de-eecac21ae5f5,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,3,DST,DST_NE,True,2026-09-22T01:24:43.639887+00:00,2026-09-22T01:24:43.639887+00:00
f64ee12b-694a-403a-a6df-02eadd9dcc8c,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,3,DST,DST_NE,True,2026-09-22T01:24:44.274531+00:00,2026-09-22T01:24:44.274531+00:00
63609da8-3103-48a2-9b7b-dba25ec3a6ad,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,3,DST,DST_CIN,True,2026-09-22T01:24:44.830966+00:00,2026-09-22T01:24:44.830966+00:00
ba5fe19f-c4fb-4568-9125-550c185ac676,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,3,DST,DST_NE,True,2026-09-22T01:24:45.127756+00:00,2026-09-22T01:24:45.127756+00:00
92ab736c-7398-4110-8247-f80f1b452bff,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,3,QB,00-0039150,True,2026-09-23T17:52:59.749477+00:00,2026-09-23T17:52:59.749477+00:00
fa8ae70e-a6a1-48f6-9f3c-96f5592cf556,6fbf760b-72a3-48d3-8418-48869766c773,2026,3,DST,DST_KC,False,2026-09-22T01:24:43.969277+00:00,2026-09-24T19:15:15.618+00:00
581fc482-8a41-48c8-ae0d-c2dc4f2ab5f5,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,3,FLEX,00-0037239,True,2026-09-23T17:52:59.749477+00:00,2026-09-23T17:52:59.749477+00:00
13ab8c50-aff7-423b-a9e6-adc0aa7f395d,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,3,K,00-0035358,True,2026-09-23T17:52:59.749477+00:00,2026-09-23T17:52:59.749477+00:00
eb20e253-8846-4b8c-bb08-a3a31b3f02ca,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,3,RB2,00-0039139,True,2026-09-23T17:52:59.970887+00:00,2026-09-23T17:52:59.970887+00:00
0a631186-ca0c-41ad-b873-6ad389e6e188,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,3,WR1,00-0036963,True,2026-09-23T17:52:59.970887+00:00,2026-09-23T17:52:59.970887+00:00
c475bb26-18c6-44a4-adfd-25ac7409a633,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,3,TE,00-0038933,True,2026-09-23T17:52:59.970887+00:00,2026-09-23T17:52:59.970887+00:00
9392e8b4-5a1e-4116-acf4-9e8cbcca1c10,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,3,FLEX,00-0036223,True,2026-09-23T17:52:59.970887+00:00,2026-09-23T17:52:59.970887+00:00
6cc0ebcf-31a0-4a41-8c7f-10506e3dad36,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,3,RB2,00-0036555,True,2026-09-23T17:53:00.21516+00:00,2026-09-23T17:53:00.21516+00:00
82541407-abb0-4298-8c09-ea2b034a24db,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,3,WR1,00-0036963,True,2026-09-23T17:53:00.21516+00:00,2026-09-23T17:53:00.21516+00:00
ed4cb908-b0b9-4db2-ad56-cc951e9a7d8a,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,3,QB,00-0039150,True,2026-09-23T17:53:00.44432+00:00,2026-09-23T17:53:00.44432+00:00
df1e1c23-a059-4a2d-8047-7c711e4216ca,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,3,RB1,00-0036223,True,2026-09-23T17:53:00.44432+00:00,2026-09-23T17:53:00.44432+00:00
6bcfbffa-28d0-4982-b469-5e1f5dc0ae7c,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,3,RB2,00-0036275,True,2026-09-23T17:53:00.44432+00:00,2026-09-23T17:53:00.44432+00:00
c08073b8-b541-40fc-8f09-fd20d8bf6e71,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,3,WR1,00-0036963,True,2026-09-23T17:53:00.44432+00:00,2026-09-23T17:53:00.44432+00:00
e749c486-41e5-4194-b2b8-627eb4c1ec7a,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,3,WR2,00-0039064,True,2026-09-23T17:53:00.44432+00:00,2026-09-23T17:53:00.44432+00:00
73fc0800-1d63-4fb1-a04e-d83d7d3ae76e,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,3,TE,00-0038933,True,2026-09-23T17:53:00.44432+00:00,2026-09-23T17:53:00.44432+00:00
f00841a2-193e-47e6-bf70-6eb20c77b3ba,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,3,FLEX,00-0037239,True,2026-09-23T17:53:00.44432+00:00,2026-09-23T17:53:00.44432+00:00
f25c6998-9e40-400b-9eba-0bd5307048f6,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,3,K,00-0035358,True,2026-09-23T17:53:00.44432+00:00,2026-09-23T17:53:00.44432+00:00
03e1ca26-4b45-4516-bea5-6b4c875002fb,6fbf760b-72a3-48d3-8418-48869766c773,2026,3,RB1,00-0038134,True,2026-09-23T17:53:00.798914+00:00,2026-09-23T17:53:00.798914+00:00
5f23488d-c9d5-48be-ab14-d7f06f3ea5f5,6fbf760b-72a3-48d3-8418-48869766c773,2026,3,WR1,00-0039064,True,2026-09-23T17:53:00.798914+00:00,2026-09-23T17:53:00.798914+00:00
b7ab73c6-aa1a-41d6-85d0-d312d69f6f2d,6fbf760b-72a3-48d3-8418-48869766c773,2026,3,WR2,00-0037239,True,2026-09-23T17:53:00.798914+00:00,2026-09-23T17:53:00.798914+00:00
f6d6219b-f6e8-4b70-b8ab-d1198866c68e,6fbf760b-72a3-48d3-8418-48869766c773,2026,3,TE,00-0037744,True,2026-09-23T17:53:00.798914+00:00,2026-09-23T17:53:00.798914+00:00
8a781c2b-0e65-4ccd-a9c2-c7f3bc2704b0,6fbf760b-72a3-48d3-8418-48869766c773,2026,3,FLEX,00-0032764,True,2026-09-23T17:53:00.798914+00:00,2026-09-23T17:53:00.798914+00:00
71872c03-b4e0-444f-b847-7daf72f6f0e4,6fbf760b-72a3-48d3-8418-48869766c773,2026,3,K,00-0035358,True,2026-09-23T17:53:00.798914+00:00,2026-09-23T17:53:00.798914+00:00
ebf61cb7-9d59-4c3a-9a9a-aef3cbfdfd39,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,3,QB,00-0039150,True,2026-09-23T17:53:01.011822+00:00,2026-09-23T17:53:01.011822+00:00
df26537f-f5b4-400d-ab75-47b57bdb6780,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,3,RB1,00-0036223,True,2026-09-23T17:53:01.011822+00:00,2026-09-23T17:53:01.011822+00:00
9fd5a13a-f99a-48ff-8c25-369425bc31ee,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,3,RB2,00-0036275,True,2026-09-23T17:53:01.011822+00:00,2026-09-23T17:53:01.011822+00:00
1d2e1450-55a9-47a6-b361-99778b6daedc,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,3,WR1,00-0036963,True,2026-09-23T17:53:01.011822+00:00,2026-09-23T17:53:01.011822+00:00
b629125f-6b85-4540-8818-0eeaab02fcc4,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,3,WR2,00-0039064,True,2026-09-23T17:53:01.011822+00:00,2026-09-23T17:53:01.011822+00:00
b501848d-b82e-4ea7-98d0-6f7d17c600b5,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,3,TE,00-0038933,True,2026-09-23T17:53:01.011822+00:00,2026-09-23T17:53:01.011822+00:00
22d53c21-d689-4dba-a6ee-f3611668cfe8,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,3,FLEX,00-0037239,True,2026-09-23T17:53:01.011822+00:00,2026-09-23T17:53:01.011822+00:00
97743064-5750-4eda-8152-a49f7b1105e6,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,3,K,00-0035358,True,2026-09-23T17:53:01.011822+00:00,2026-09-23T17:53:01.011822+00:00
615722d1-a68a-404b-b87b-3c0d2d50c142,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,3,QB,00-0039150,True,2026-09-23T17:53:01.22238+00:00,2026-09-23T17:53:01.22238+00:00
aa981e85-68f6-4e76-a4c0-53005fa3cc74,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,3,RB1,00-0038134,True,2026-09-23T17:53:01.22238+00:00,2026-09-23T17:53:01.22238+00:00
6afae957-36b3-46b3-9a4f-8fc46887b348,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,3,RB2,00-0036275,True,2026-09-23T17:53:01.22238+00:00,2026-09-23T17:53:01.22238+00:00
3eb0c999-bc45-442b-9ea8-f6dd96e2a022,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,3,WR1,00-0039064,True,2026-09-23T17:53:01.22238+00:00,2026-09-23T17:53:01.22238+00:00
3074c0ea-9fbc-444c-b308-6af53f9e1c77,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,3,WR2,00-0037239,True,2026-09-23T17:53:01.22238+00:00,2026-09-23T17:53:01.22238+00:00
836aa7f2-c86a-46d2-97b0-6e198d7eafff,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,3,TE,00-0038933,True,2026-09-23T17:53:01.22238+00:00,2026-09-23T17:53:01.22238+00:00
3950b947-9da5-446f-b237-6f97da7a4bd7,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,3,FLEX,00-0036358,True,2026-09-23T17:53:01.22238+00:00,2026-09-23T17:53:01.22238+00:00
e39c2760-b317-4b26-9cfd-e2af4532833f,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,3,K,00-0036854,True,2026-09-23T17:53:01.22238+00:00,2026-09-23T17:53:01.22238+00:00
ee5109b6-0829-41cd-bfac-3f4dc52b02d3,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,3,QB,00-0034857,True,2026-09-23T17:53:01.435628+00:00,2026-09-23T17:53:01.435628+00:00
90e23e45-158a-420b-a9dc-d04d6aa0ad6a,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,3,RB1,00-0036275,True,2026-09-23T17:53:01.435628+00:00,2026-09-23T17:53:01.435628+00:00
1338be86-bad7-4191-b0e5-2c7f8c17c104,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,3,RB2,00-0040122,True,2026-09-23T17:53:01.435628+00:00,2026-09-23T17:53:01.435628+00:00
a98784e3-8363-4789-891f-cf696d678537,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,3,WR1,00-0036963,True,2026-09-23T17:53:01.435628+00:00,2026-09-23T17:53:01.435628+00:00
0e612ce0-d687-461c-9f4e-cb6b7f6dc1b2,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,3,WR2,00-0039064,True,2026-09-23T17:53:01.435628+00:00,2026-09-23T17:53:01.435628+00:00
dfefbcca-de6c-4a48-ac2b-ad6390dd7c06,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,3,TE,00-0037744,True,2026-09-23T17:53:01.435628+00:00,2026-09-23T17:53:01.435628+00:00
2845f888-4c4a-477b-8536-9c8cea1482a5,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,3,FLEX,00-0037239,True,2026-09-23T17:53:01.435628+00:00,2026-09-23T17:53:01.435628+00:00
05da9543-74ef-4698-9f54-02ad158d75c1,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,3,K,00-0035358,True,2026-09-23T17:53:01.435628+00:00,2026-09-23T17:53:01.435628+00:00
a7de9334-1571-4b95-ae86-ba44f9b7b673,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,3,RB1,00-0033280,False,2026-09-23T17:52:59.749477+00:00,2026-09-23T17:56:24.879+00:00
a6e6b01e-61f6-4e81-b6b5-718162d49fcd,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,3,WR1,00-0036322,False,2026-09-23T17:52:59.749477+00:00,2026-09-23T17:57:40.431+00:00
853ed159-8ece-4cc0-9ce5-a63d2e4e0766,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,3,TE,00-0033288,False,2026-09-23T17:52:59.749477+00:00,2026-09-23T17:59:03.451+00:00
4d77de64-874f-4946-8e3c-8d09b6ed86fb,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,3,WR2,00-0039491,False,2026-09-23T17:52:59.749477+00:00,2026-09-23T18:05:36.412+00:00
358cbaec-2b61-4519-aaca-0d767dec8fd1,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,3,QB,00-0040743,False,2026-09-23T17:52:59.970887+00:00,2026-09-23T19:45:25.723+00:00
c8780bcf-0b2d-43ae-a084-c9c6698e1c1b,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,3,RB1,00-0040122,False,2026-09-23T17:52:59.970887+00:00,2026-09-23T19:45:33.835+00:00
9eca275a-922e-4b7c-9ec8-e3de22ea6ecc,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,3,WR2,00-0031588,False,2026-09-23T17:52:59.970887+00:00,2026-09-23T19:45:44.005+00:00
f85a251e-8441-40ac-aa5a-c77cb1913e45,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,3,K,00-0033303,False,2026-09-23T17:52:59.970887+00:00,2026-09-23T19:45:54.801+00:00
d572ea72-5075-40df-8b6d-93bc956f45b5,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,3,DST,DST_NE,False,2026-09-22T01:24:42.494781+00:00,2026-09-23T19:45:59.075+00:00
3d6f653e-993c-4e40-a131-beaba42ba4ae,6fbf760b-72a3-48d3-8418-48869766c773,2026,3,RB2,00-0038120,False,2026-09-23T17:53:00.798914+00:00,2026-09-24T19:14:38.818+00:00
201b0b2f-cfd7-4fc1-b3c3-33222974e436,6fbf760b-72a3-48d3-8418-48869766c773,2026,3,QB,00-0037834,False,2026-09-23T17:53:00.798914+00:00,2026-09-24T19:15:55.276+00:00
77f6c687-b15f-4b18-8514-fd0988e2bdf9,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,3,QB,00-0033873,False,2026-09-23T17:53:00.21516+00:00,2026-09-24T22:15:49.738+00:00
688ff651-8470-4364-98a6-646391c0daca,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,3,RB1,00-0038120,False,2026-09-23T17:53:00.21516+00:00,2026-09-24T22:15:56.642+00:00
c21e31e6-3682-4a36-9097-71fab657492f,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,3,WR2,00-0036322,False,2026-09-23T17:53:00.21516+00:00,2026-09-24T22:16:05.562+00:00
