player_id,season,week,opponent,kickoff,game_final,active,fantasy_points,updated_at,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,receptions,rec_yards,rec_tds,fumbles_lost,fg_made,fg_att,pat_made,pat_att,def_sacks,def_ints,def_fumble_rec,def_tds,points_allowed,opponent_is_home
00-0037741,2025,4,TB,2025-09-28T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037744,2025,4,SEA,2025-09-26T00:15:00+00:00,True,True,12.2,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037745,2025,4,BUF,2025-09-28T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037746,2025,4,JAX,2025-09-28T20:05:00+00:00,True,True,2.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037801,2025,4,GB,2025-09-29T00:20:00+00:00,True,True,6.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037805,2025,4,MIA,2025-09-29T23:15:00+00:00,True,True,3.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037809,2025,4,HOU,2025-09-28T17:00:00+00:00,True,True,1.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037816,2025,4,DAL,2025-09-29T00:20:00+00:00,True,True,29.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037834,2025,4,JAX,2025-09-28T20:05:00+00:00,True,True,17.66,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037837,2025,4,MIN,2025-09-28T13:30:00+00:00,True,True,3.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0037840,2025,4,IND,2025-09-28T20:05:00+00:00,True,True,10.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038041,2025,4,GB,2025-09-29T00:20:00+00:00,True,True,17.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038090,2025,4,JAX,2025-09-28T20:05:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038104,2025,4,BAL,2025-09-28T20:25:00+00:00,True,True,8.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038115,2025,4,LAC,2025-09-28T17:00:00+00:00,True,True,2.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038117,2025,4,LAC,2025-09-28T17:00:00+00:00,True,True,4.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038120,2025,4,MIA,2025-09-29T23:15:00+00:00,True,True,16.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038129,2025,4,PHI,2025-09-28T17:00:00+00:00,True,True,3.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038134,2025,4,ARI,2025-09-26T00:15:00+00:00,True,True,12.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038359,2025,4,IND,2025-09-28T20:05:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038393,2025,4,DAL,2025-09-29T00:20:00+00:00,True,True,3.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038428,2025,4,DET,2025-09-28T17:00:00+00:00,True,True,3.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038440,2025,4,PIT,2025-09-28T13:30:00+00:00,True,True,16.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038465,2025,4,DAL,2025-09-29T00:20:00+00:00,True,True,1.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038519,2025,4,BAL,2025-09-28T20:25:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038542,2025,4,WAS,2025-09-28T17:00:00+00:00,True,True,28.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038543,2025,4,ARI,2025-09-26T00:15:00+00:00,True,True,13.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038544,2025,4,NYG,2025-09-28T17:00:00+00:00,True,True,23.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038547,2025,4,GB,2025-09-29T00:20:00+00:00,True,True,2.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038551,2025,4,BUF,2025-09-28T17:00:00+00:00,True,True,12.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038555,2025,4,TB,2025-09-28T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038558,2025,4,MIN,2025-09-28T13:30:00+00:00,True,True,5.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038559,2025,4,SEA,2025-09-26T00:15:00+00:00,True,True,4.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038563,2025,4,CHI,2025-09-28T20:25:00+00:00,True,True,4.2,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038564,2025,4,TB,2025-09-28T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038567,2025,4,SEA,2025-09-26T00:15:00+00:00,True,True,10.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038576,2025,4,DEN,2025-09-30T00:15:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038590,2025,4,CHI,2025-09-28T20:25:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038597,2025,4,DEN,2025-09-30T00:15:00+00:00,True,True,10.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038606,2025,4,SF,2025-09-28T20:05:00+00:00,True,True,-0.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038608,2025,4,CAR,2025-09-28T17:00:00+00:00,True,True,2.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038611,2025,4,ATL,2025-09-28T17:00:00+00:00,True,True,5.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038618,2025,4,TEN,2025-09-28T17:00:00+00:00,True,True,3.7,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038619,2025,4,DEN,2025-09-30T00:15:00+00:00,True,True,3.7,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038679,2025,4,NO,2025-09-28T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038685,2025,4,DAL,2025-09-29T00:20:00+00:00,True,True,1.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038705,2025,4,SEA,2025-09-26T00:15:00+00:00,True,True,10.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038710,2025,4,DET,2025-09-28T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038720,2025,4,NYJ,2025-09-29T23:15:00+00:00,True,True,2.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038738,2025,4,GB,2025-09-29T00:20:00+00:00,True,True,0.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038752,2025,4,ARI,2025-09-26T00:15:00+00:00,True,True,2.7,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038783,2025,4,CIN,2025-09-30T00:15:00+00:00,True,True,2.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038797,2025,4,DAL,2025-09-29T00:20:00+00:00,True,True,11.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038839,2025,4,DEN,2025-09-30T00:15:00+00:00,True,True,1.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038840,2025,4,NE,2025-09-28T17:00:00+00:00,True,True,6.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038896,2025,4,CLE,2025-09-28T17:00:00+00:00,True,True,1.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038905,2025,4,BUF,2025-09-28T17:00:00+00:00,True,True,9.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038933,2025,4,NO,2025-09-28T17:00:00+00:00,True,True,9.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038935,2025,4,SF,2025-09-28T20:05:00+00:00,True,True,10.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038951,2025,4,PHI,2025-09-28T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038976,2025,4,CIN,2025-09-30T00:15:00+00:00,True,True,20.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038979,2025,4,DET,2025-09-28T17:00:00+00:00,True,True,1.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038994,2025,4,PIT,2025-09-28T13:30:00+00:00,True,True,15.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038996,2025,4,DAL,2025-09-29T00:20:00+00:00,True,True,10.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0038997,2025,4,LA,2025-09-28T20:05:00+00:00,True,True,6.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039021,2025,4,LV,2025-09-28T20:25:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039040,2025,4,NYJ,2025-09-29T23:15:00+00:00,True,True,17.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039041,2025,4,SEA,2025-09-26T00:15:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039050,2025,4,PHI,2025-09-28T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039064,2025,4,KC,2025-09-28T20:25:00+00:00,True,True,14.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039065,2025,4,CLE,2025-09-28T17:00:00+00:00,True,True,6.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039074,2025,4,IND,2025-09-28T20:05:00+00:00,True,True,1.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039075,2025,4,IND,2025-09-28T20:05:00+00:00,True,True,36.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039139,2025,4,CLE,2025-09-28T17:00:00+00:00,True,True,17.7,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039144,2025,4,DAL,2025-09-29T00:20:00+00:00,True,True,1.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039150,2025,4,NE,2025-09-28T17:00:00+00:00,True,True,10.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039163,2025,4,TEN,2025-09-28T17:00:00+00:00,True,True,18.42,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039165,2025,4,ARI,2025-09-26T00:15:00+00:00,True,True,12.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039172,2025,4,CLE,2025-09-28T17:00:00+00:00,True,True,13.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039299,2025,4,ARI,2025-09-26T00:15:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039337,2025,4,LAC,2025-09-28T17:00:00+00:00,True,True,4.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039338,2025,4,CHI,2025-09-28T20:25:00+00:00,True,True,9.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039355,2025,4,ATL,2025-09-28T17:00:00+00:00,True,True,10.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039361,2025,4,PHI,2025-09-28T17:00:00+00:00,True,True,25.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039376,2025,4,BUF,2025-09-28T17:00:00+00:00,True,True,13.94,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039391,2025,4,NYG,2025-09-28T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039394,2025,4,WAS,2025-09-28T17:00:00+00:00,True,True,2.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039404,2025,4,PIT,2025-09-28T13:30:00+00:00,True,True,8.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039407,2025,4,CHI,2025-09-28T20:25:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039409,2025,4,SF,2025-09-28T20:05:00+00:00,True,True,8.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039410,2025,4,GB,2025-09-29T00:20:00+00:00,True,True,4.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039451,2025,4,MIA,2025-09-29T23:15:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039521,2025,4,SEA,2025-09-26T00:15:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039576,2025,4,LA,2025-09-28T20:05:00+00:00,True,True,10.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039589,2025,4,PHI,2025-09-28T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039686,2025,4,ATL,2025-09-28T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039732,2025,4,CIN,2025-09-30T00:15:00+00:00,True,True,25.74,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039738,2025,4,IND,2025-09-28T20:05:00+00:00,True,True,3.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039746,2025,4,TB,2025-09-28T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039750,2025,4,IND,2025-09-28T20:05:00+00:00,True,True,10.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039751,2025,4,IND,2025-09-28T20:05:00+00:00,True,True,1.7,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039754,2025,4,PHI,2025-09-28T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039792,2025,4,KC,2025-09-28T20:25:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039793,2025,4,ARI,2025-09-26T00:15:00+00:00,True,True,12.2,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039794,2025,4,MIA,2025-09-29T23:15:00+00:00,True,True,0.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039796,2025,4,KC,2025-09-28T20:25:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039798,2025,4,MIA,2025-09-29T23:15:00+00:00,True,True,4.7,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039816,2025,4,LA,2025-09-28T20:05:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039847,2025,4,LAC,2025-09-28T17:00:00+00:00,True,True,10.7,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039849,2025,4,SEA,2025-09-26T00:15:00+00:00,True,True,18.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039851,2025,4,CAR,2025-09-28T17:00:00+00:00,True,True,23.22,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039868,2025,4,CIN,2025-09-30T00:15:00+00:00,True,True,9.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039875,2025,4,NO,2025-09-28T17:00:00+00:00,True,True,0.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039880,2025,4,NYJ,2025-09-29T23:15:00+00:00,True,True,4.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039890,2025,4,LA,2025-09-28T20:05:00+00:00,True,True,10.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039893,2025,4,SF,2025-09-28T20:05:00+00:00,True,True,10.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039894,2025,4,BAL,2025-09-28T20:25:00+00:00,True,True,17.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039901,2025,4,NO,2025-09-28T17:00:00+00:00,True,True,7.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039912,2025,4,ATL,2025-09-28T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039915,2025,4,NYG,2025-09-28T17:00:00+00:00,True,True,2.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039916,2025,4,JAX,2025-09-28T20:05:00+00:00,True,True,8.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039917,2025,4,WAS,2025-09-28T17:00:00+00:00,True,True,18.72,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039918,2025,4,LV,2025-09-28T20:25:00+00:00,True,True,11.78,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039919,2025,4,LV,2025-09-28T20:25:00+00:00,True,True,16.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039921,2025,4,SEA,2025-09-26T00:15:00+00:00,True,True,10.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0039934,2025,4,LAC,2025-09-28T17:00:00+00:00,True,True,7.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040009,2025,4,DAL,2025-09-29T00:20:00+00:00,True,True,5.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040074,2025,4,KC,2025-09-28T20:25:00+00:00,True,True,9.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040078,2025,4,BAL,2025-09-28T20:25:00+00:00,True,True,6.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040122,2025,4,CHI,2025-09-28T20:25:00+00:00,True,True,33.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040124,2025,4,NE,2025-09-28T17:00:00+00:00,True,True,10.2,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040128,2025,4,LA,2025-09-28T20:05:00+00:00,True,True,18.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040129,2025,4,PHI,2025-09-28T17:00:00+00:00,True,True,20.1,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040130,2025,4,TEN,2025-09-28T17:00:00+00:00,True,True,9.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040131,2025,4,CAR,2025-09-28T17:00:00+00:00,True,True,-0.2,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040134,2025,4,CIN,2025-09-30T00:15:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040138,2025,4,TEN,2025-09-28T17:00:00+00:00,True,True,1.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040142,2025,4,MIN,2025-09-28T13:30:00+00:00,True,True,2.2,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040170,2025,4,HOU,2025-09-28T17:00:00+00:00,True,True,6.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040184,2025,4,NYG,2025-09-28T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040187,2025,4,NE,2025-09-28T17:00:00+00:00,True,True,11.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040189,2025,4,NYG,2025-09-28T17:00:00+00:00,True,True,3.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040194,2025,4,NO,2025-09-28T17:00:00+00:00,True,True,2.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040198,2025,4,NYJ,2025-09-29T23:15:00+00:00,True,True,1.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040200,2025,4,CAR,2025-09-28T17:00:00+00:00,True,True,6.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040208,2025,4,DEN,2025-09-30T00:15:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040236,2025,4,LV,2025-09-28T20:25:00+00:00,True,True,1.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040237,2025,4,PHI,2025-09-28T17:00:00+00:00,True,True,2.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040238,2025,4,SF,2025-09-28T20:05:00+00:00,True,True,1.7,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040242,2025,4,ATL,2025-09-28T17:00:00+00:00,True,True,7.7,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040277,2025,4,LV,2025-09-28T20:25:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040279,2025,4,NE,2025-09-28T17:00:00+00:00,True,True,-1.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040506,2025,4,PIT,2025-09-28T13:30:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040581,2025,4,CHI,2025-09-28T20:25:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040583,2025,4,TEN,2025-09-28T17:00:00+00:00,True,True,27.9,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040584,2025,4,HOU,2025-09-28T17:00:00+00:00,True,True,2.2,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040644,2025,4,NE,2025-09-28T17:00:00+00:00,True,True,3.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040646,2025,4,BAL,2025-09-28T20:25:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040648,2025,4,ARI,2025-09-26T00:15:00+00:00,True,True,2.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040663,2025,4,DET,2025-09-28T17:00:00+00:00,True,True,4.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040666,2025,4,NYG,2025-09-28T17:00:00+00:00,True,True,27.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040667,2025,4,DAL,2025-09-29T00:20:00+00:00,True,True,11.3,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040676,2025,4,HOU,2025-09-28T17:00:00+00:00,True,True,4.52,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040691,2025,4,LAC,2025-09-28T17:00:00+00:00,True,True,19.84,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040704,2025,4,DET,2025-09-28T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040705,2025,4,HOU,2025-09-28T17:00:00+00:00,True,True,-0.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040715,2025,4,LAC,2025-09-28T17:00:00+00:00,True,True,13.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040719,2025,4,SF,2025-09-28T20:05:00+00:00,True,True,3.2,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040727,2025,4,NYG,2025-09-28T17:00:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040729,2025,4,CHI,2025-09-28T20:25:00+00:00,True,True,0.0,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040730,2025,4,CIN,2025-09-30T00:15:00+00:00,True,True,19.8,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040734,2025,4,CAR,2025-09-28T17:00:00+00:00,True,True,12.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040735,2025,4,LV,2025-09-28T20:25:00+00:00,True,True,1.6,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040736,2025,4,MIA,2025-09-29T23:15:00+00:00,True,True,11.5,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
00-0040739,2025,4,ARI,2025-09-26T00:15:00+00:00,True,True,6.4,2026-08-27T00:45:02.962603+00:00,,,,,,,,,,,,,,,,,,,
